Row	Column	ForDrug_Value	Drug_Value
0	0	7	1.0
0	1	1	0.53282
0	2	3	0.864
0	38	1	0.2065
0	44	1	0.24031
0	81	2	0.24277
0	88	1	0.085239
0	113	1	0.33868
0	125	1	0.11297
0	154	1	0.18525
0	162	1	0.22913
0	171	1	0.32479
0	193	1	0.18447
0	218	1	0.060674
0	240	1	0.33278
0	246	1	0.10021
0	294	1	0.30597
0	301	2	0.11297
0	317	1	0.10788
0	320	1	0.31199
0	330	1	0.17745
0	395	1	0.10865
0	405	2	0.16896
0	414	2	0.18571
0	415	1	0.10788
0	439	1	0.32716
0	474	1	0.325
0	486	1	0.2313
0	499	1	0.37251
0	519	2	0.24954
0	524	1	0.28007
0	527	1	0.17996
0	547	1	0.34347
0	569	1	0.13497
0	574	1	0.24258
1	0	1	0.53282
1	1	1	1.0
1	38	1	0.21258
1	44	1	0.24835
1	154	1	0.23061
1	162	1	0.18354
1	218	1	0.086957
1	301	1	0.11922
1	317	1	0.11058
1	320	1	0.34133
1	395	1	0.12929
1	405	1	0.15965
1	414	1	0.23844
1	415	1	0.11058
1	439	1	0.34701
1	569	1	0.14184
2	0	3	0.864
2	2	4	1.0
2	78	1	0.057582
2	81	3	0.2301
2	88	1	0.080882
2	115	1	0.13225
2	125	1	0.10741
2	163	1	0.2818
2	166	1	0.37333
2	184	1	0.31831
2	193	1	0.17976
2	215	1	0.12053
2	226	1	0.34862
2	229	1	0.52536
2	246	1	0.093985
2	256	1	0.093985
2	281	1	0.21583
2	301	1	0.10741
2	330	2	0.16451
2	400	1	0.20833
2	405	1	0.18247
2	414	1	0.17423
2	420	1	0.10826
2	426	1	0.37333
2	433	1	0.17452
2	474	2	0.35007
2	486	1	0.22857
2	511	1	0.12454
2	519	2	0.24708
2	524	1	0.27918
2	528	1	0.17212
2	536	1	0.37409
2	547	2	0.37283
2	551	1	0.34511
2	574	1	0.25484
3	3	4	1.0
3	22	1	0.10638
3	78	3	0.065476
3	145	3	0.13408
3	184	1	0.30747
3	258	3	0.074656
3	260	1	0.14286
3	290	1	0.25156
